12998	28 Feb 22	0:37:00	1	0	0	0	0	0	0	0	1	2	0	0	0	71	0	3	1	0	0	0	1	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12999	28 Feb 22	0:38:00	1	0	0	0	0	0	0	0	0	7	0	0	0	38	0	0	14	0	0	0	0	0	1	0	60	0	0	0	0	0	0	0	0	1	0	0	0	0	0
13000	28 Feb 22	0:39:00	1	0	0	0	0	0	0	0	0	49	0	0	0	21	0	1	0	0	0	0	0	0	0	2	54	0	0	0	0	0	0	0	0	1	4	1	0	0	0
13001	28 Feb 22	0:40:00	1	0	0	0	0	0	0	0	0	58	0	0	1	7	0	1	0	0	0	0	0	0	1	0	39	0	0	0	0	1	0	0	0	0	1	1	0	4	7
13002	28 Feb 22	0:41:00	1	0	0	0	0	0	0	0	0	63	0	0	1	70	0	0	0	0	0	0	0	0	0	0	48	0	0	0	1	0	0	50	0	0	1	1	0	2	1
13003	28 Feb 22	0:42:00	1	0	0	0	0	0	0	0	0	47	0	0	0	53	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	45	0	0	1	1	4	3	4
13004	28 Feb 22	0:43:00	1	0	0	0	0	0	0	0	1	41	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0
13005	28 Feb 22	0:44:00	1	0	0	0	0	0	0	0	1	19	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	10	0
13006	28 Feb 22	0:45:00	1	0	0	0	0	0	0	0	5	5	0	0	1	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	56	0	0	27	0	0	0	0	0	1	0
13007	28 Feb 22	0:46:00	1	0	0	0	0	0	0	0	0	63	0	0	0	13	9	0	71	0	0	0	0	0	0	0	1	0	0	0	73	0	0	0	0	1	0	0	0	1	0
13008	28 Feb 22	0:47:00	1	0	0	0	0	0	0	0	3	56	2	0	0	61	2	0	32	2	0	0	2	0	0	0	0	0	0	0	37	0	0	0	0	0	47	0	1	0	0
13009	28 Feb 22	0:48:00	1	0	0	0	0	0	0	0	1	46	0	2	0	1	4	1	48	1	0	0	0	0	0	0	0	0	0	0	46	20	0	0	0	0	0	0	0	0	0
13010	28 Feb 22	0:49:00	1	0	0	0	0	0	0	0	0	50	1	1	0	43	2	0	5	0	0	0	0	0	0	0	0	0	0	0	16	53	0	0	0	0	0	0	1	1	0
13011	28 Feb 22	0:50:00	1	0	0	0	0	0	0	0	3	50	2	1	33	59	0	0	41	1	0	0	0	0	1	0	0	0	0	1	61	6	0	0	0	1	0	1	0	0	0
13012	28 Feb 22	0:51:00	1	0	0	0	0	0	0	0	0	1	1	0	61	72	2	0	19	0	0	1	1	0	0	0	0	0	0	1	0	55	0	0	0	0	0	1	2	1	0
13013	28 Feb 22	0:52:00	1	0	0	0	0	0	0	4	0	6	1	1	32	44	2	0	18	0	0	0	0	0	0	1	0	0	0	0	57	43	2	0	0	0	0	0	2	1	0
13014	28 Feb 22	0:53:00	1	0	0	0	0	0	0	2	0	0	0	0	56	52	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	0	0	0	1	0	0	0	0
13015	28 Feb 22	0:54:00	1	0	0	0	0	0	0	0	0	26	0	0	25	9	0	0	35	0	0	0	0	0	0	0	1	0	3	0	0	33	1	0	0	0	0	0	0	1	0
13016	28 Feb 22	0:55:00	1	0	0	0	0	0	0	1	0	0	1	1	0	17	0	0	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0
13017	28 Feb 22	0:56:00	1	0	0	0	0	0	0	13	0	0	1	1	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	9	0	0	1	0	0	1	0
13018	28 Feb 22	0:57:00	1	0	0	0	0	0	0	7	0	0	1	0	0	17	0	0	7	0	0	0	0	0	1	0	0	0	1	0	63	1	0	69	0	0	0	0	0	1	0
13019	28 Feb 22	0:58:00	1	0	0	0	0	0	0	3	0	1	1	0	0	42	0	0	1	0	0	0	0	0	1	0	5	0	0	0	44	0	0	22	0	0	0	0	0	1	0
13020	28 Feb 22	0:59:00	1	0	0	0	0	0	0	4	0	1	0	1	0	45	0	0	0	0	0	0	0	0	0	0	10	0	0	0	13	0	1	1	0	0	3	0	0	0	0
13021	28 Feb 22	1:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	6	0	0	0	1	0	0	48	0	0	0	0	0	0	0
13022	28 Feb 22	1:01:00	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	1	51	0	2	0	1	0	0	12	0	0	0	0	0	5	0
13023	28 Feb 22	1:02:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	11	0	0	0	0	0	0	0
13024	28 Feb 22	1:03:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
13025	28 Feb 22	1:04:00	1	0	0	0	0	0	0	1	0	13	0	0	0	31	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
13026	28 Feb 22	1:05:00	1	0	0	0	0	0	0	2	0	25	0	1	1	22	4	0	4	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0
13027	28 Feb 22	1:06:00	1	0	0	0	0	0	0	0	0	34	0	1	0	59	2	0	3	2	0	1	0	0	0	0	0	0	2	0	25	1	0	0	5	0	0	0	0	8	0
13028	28 Feb 22	1:07:00	1	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	51	0	0	1	1	0	0	0	0	4	0
13029	28 Feb 22	1:08:00	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	46	0	0	1	1	0	0	0	0	0	0
13030	28 Feb 22	1:09:00	1	0	0	0	0	0	0	0	0	51	0	0	0	66	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1
13031	28 Feb 22	1:10:00	1	0	0	0	0	0	0	0	0	59	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
13032	28 Feb 22	1:11:00	1	0	0	0	0	0	0	0	0	28	0	0	0	71	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	55	1	0
13033	28 Feb 22	1:12:00	1	0	0	0	0	0	0	0	0	36	0	0	0	7	0	0	0	0	0	0	15	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	21	1	0
13034	28 Feb 22	1:13:00	1	0	0	0	0	0	0	0	0	53	0	0	0	26	0	0	0	3	0	0	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
13035	28 Feb 22	1:14:00	1	0	0	0	0	0	0	0	1	15	0	0	0	61	0	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	2	0	0	0	26	0	0
13036	28 Feb 22	1:15:00	1	0	0	0	0	0	0	0	0	3	0	0	0	34	0	0	2	2	0	0	1	0	1	0	9	0	0	0	1	0	0	0	0	0	0	0	10	0	0
13037	28 Feb 22	1:16:00	1	0	0	0	0	0	0	0	0	1	0	0	14	54	0	0	1	0	0	0	65	1	0	0	44	0	1	0	0	0	0	0	1	0	0	0	19	0	0
13038	28 Feb 22	1:17:00	1	0	0	0	0	0	0	0	4	2	0	0	7	55	0	1	0	1	0	0	0	1	0	0	26	0	2	0	0	0	0	0	1	0	0	0	10	0	0
13039	28 Feb 22	1:18:00	1	0	0	0	0	0	0	0	2	1	0	0	0	44	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	59	0	0
13040	28 Feb 22	1:19:00	1	0	0	0	0	0	0	0	3	16	0	0	0	6	0	0	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0	1	0	0	0	61	3	1
13041	28 Feb 22	1:20:00	1	0	0	0	0	0	0	0	3	30	0	0	32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	1
13042	28 Feb 22	1:21:00	1	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	57	1	0	1	0	16	0	0
13043	28 Feb 22	1:22:00	1	0	0	0	0	0	0	0	0	13	0	0	3	63	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	29	0	0
13044	28 Feb 22	1:23:00	1	0	0	0	0	0	0	0	0	2	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	7	0	0
13045	28 Feb 22	1:24:00	1	0	0	0	0	0	0	0	0	2	0	0	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	65	5	0
13046	28 Feb 22	1:25:00	1	0	0	0	0	0	0	0	0	32	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	1
13047	28 Feb 22	1:26:00	1	0	0	0	0	0	0	0	0	53	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
13048	28 Feb 22	1:27:00	1	0	0	0	0	0	0	0	13	25	0	0	1	40	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
13049	28 Feb 22	1:28:00	1	0	0	0	0	0	0	0	40	6	3	0	0	65	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
13050	28 Feb 22	1:29:00	1	0	0	0	0	0	0	0	44	61	0	0	0	47	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
13051	28 Feb 22	1:30:00	1	0	0	0	0	0	0	0	19	56	0	0	4	24	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
13052	28 Feb 22	1:31:00	1	0	0	0	0	0	0	0	0	1	0	0	2	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13053	28 Feb 22	1:32:00	1	0	0	0	0	0	0	0	0	1	1	0	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13054	28 Feb 22	1:33:00	1	0	0	0	0	0	0	0	0	5	1	0	1	57	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0
13055	28 Feb 22	1:34:00	1	0	0	0	0	0	0	0	0	17	0	0	0	51	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
13056	28 Feb 22	1:35:00	1	0	0	0	0	0	0	0	0	10	0	0	0	44	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	41	2	1	0	1	0	0	0	0	0
13057	28 Feb 22	1:36:00	1	0	0	0	0	0	0	0	0	11	12	0	0	59	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0
13058	28 Feb 22	1:37:00	1	0	0	0	0	0	0	0	0	1	10	0	3	1	0	0	0	0	0	0	73	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
13059	28 Feb 22	1:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	4	1	0	0	7	0	1	0	0	0	0	2	0	0	0	0	0	1	0
13060	28 Feb 22	1:39:00	1	0	0	0	0	0	0	0	0	3	0	0	0	23	0	0	1	0	0	0	11	0	0	0	3	0	1	0	0	1	1	0	1	0	0	0	0	0	0
13061	28 Feb 22	1:40:00	1	0	0	0	0	0	0	0	0	24	0	0	0	63	0	0	1	0	0	0	73	0	0	0	65	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13062	28 Feb 22	1:41:00	1	0	0	0	0	0	0	0	0	19	0	0	0	1	0	0	1	0	0	0	68	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13063	28 Feb 22	1:42:00	1	0	0	0	0	0	0	0	0	5	0	0	0	63	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13064	28 Feb 22	1:43:00	1	0	0	0	0	0	0	0	0	40	0	1	0	64	0	0	1	0	0	0	0	0	1	0	36	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13065	28 Feb 22	1:44:00	1	0	0	0	0	0	0	0	0	26	34	0	2	0	0	0	0	1	0	0	0	0	0	0	27	0	0	0	0	2	0	24	1	0	0	0	0	0	0
13066	28 Feb 22	1:45:00	1	0	0	0	0	0	0	0	0	14	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	4	0	1	2	1	0	0	1	0	0	0
13067	28 Feb 22	1:46:00	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	13	1	0	0	49	0	0	0	1	0	1	16	1	0	0	0	1	0	0
13068	28 Feb 22	1:47:00	1	0	0	0	0	0	0	0	0	57	0	0	1	2	0	0	0	0	0	0	17	0	0	0	25	0	0	0	28	0	6	38	0	0	0	0	0	0	0
13069	28 Feb 22	1:48:00	1	0	0	0	0	0	0	0	0	51	0	0	1	0	0	0	0	0	0	0	6	1	0	0	37	0	1	0	35	0	0	23	1	0	0	1	0	0	0
13070	28 Feb 22	1:49:00	1	0	0	0	0	0	0	0	0	16	0	0	1	26	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
13071	28 Feb 22	1:50:00	1	0	0	0	0	0	0	0	0	4	0	0	0	43	0	0	1	0	4	0	68	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
13072	28 Feb 22	1:51:00	1	0	0	0	0	0	0	0	0	60	0	0	0	21	0	0	1	0	1	0	58	2	0	0	0	0	0	0	29	1	0	1	1	0	0	0	0	0	0
13073	28 Feb 22	1:52:00	1	0	0	0	0	0	0	0	0	38	0	0	0	10	0	0	0	0	0	0	55	1	1	0	0	0	0	0	52	1	0	0	0	0	0	0	0	0	0
13074	28 Feb 22	1:53:00	1	0	0	0	0	0	0	0	0	47	10	0	0	62	0	0	0	2	0	0	0	4	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
13075	28 Feb 22	1:54:00	1	0	0	0	0	0	0	0	44	58	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
13076	28 Feb 22	1:55:00	1	0	0	0	0	0	0	0	5	43	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0
13077	28 Feb 22	1:56:00	1	0	0	0	0	0	0	0	60	44	0	0	0	48	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0
13078	28 Feb 22	1:57:00	1	0	0	0	0	0	0	1	61	63	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	37	0	0	0	0	0	0	0	3	2
13079	28 Feb 22	1:58:00	1	0	0	0	0	0	0	0	0	57	0	0	0	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0	0	0
13080	28 Feb 22	1:59:00	1	0	0	0	0	0	0	0	0	60	0	0	0	72	0	0	1	0	0	0	0	1	1	0	0	0	0	0	71	0	0	0	0	0	0	0	0	2	0
13081	28 Feb 22	2:00:00	1	0	0	0	0	0	0	0	56	7	0	0	0	40	0	0	0	1	0	0	0	1	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1	0
13082	28 Feb 22	2:01:00	1	0	0	0	0	0	0	0	56	14	0	0	0	70	0	0	0	1	0	63	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
13083	28 Feb 22	2:02:00	1	0	0	0	0	0	0	0	0	57	0	0	0	39	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
13084	28 Feb 22	2:03:00	1	0	0	0	0	0	0	0	0	49	0	0	0	77	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
13085	28 Feb 22	2:04:00	1	0	0	0	0	0	0	0	0	60	0	0	0	24	0	0	1	0	0	3	0	0	2	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0
13086	28 Feb 22	2:05:00	1	0	0	0	0	0	0	0	0	50	1	0	0	15	0	0	0	0	0	48	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13087	28 Feb 22	2:06:00	1	0	0	0	0	0	0	0	0	55	0	0	0	11	0	0	0	0	0	44	72	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13088	28 Feb 22	2:07:00	1	0	0	0	0	0	0	0	0	9	2	0	0	31	0	0	0	0	0	23	54	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0
13089	28 Feb 22	2:08:00	1	0	0	0	0	0	0	0	0	3	0	0	0	60	0	0	1	0	0	53	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
13090	28 Feb 22	2:09:00	1	0	0	0	0	0	0	0	0	5	0	0	0	56	0	0	0	0	0	6	58	2	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0
13091	28 Feb 22	2:10:00	1	0	0	0	0	0	0	0	0	68	0	0	0	35	0	0	0	0	0	43	0	1	0	0	37	0	0	0	1	0	0	0	2	0	0	0	0	6	0
13092	28 Feb 22	2:11:00	1	0	0	0	0	0	0	0	49	30	0	0	0	52	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
13093	28 Feb 22	2:12:00	1	0	0	0	0	0	0	0	4	55	0	0	0	50	0	0	0	0	0	1	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13094	28 Feb 22	2:13:00	1	0	0	0	0	0	0	0	1	49	0	0	0	6	0	0	0	0	0	0	0	1	0	0	45	0	0	0	0	0	0	8	0	0	0	0	0	0	0
13095	28 Feb 22	2:14:00	1	0	0	0	0	0	0	0	0	47	0	0	0	13	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	10	0	0	0	0	1	0	0
13096	28 Feb 22	2:15:00	1	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13097	28 Feb 22	2:16:00	1	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13098	28 Feb 22	2:17:00	1	0	0	0	0	0	0	0	0	25	0	0	0	57	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13099	28 Feb 22	2:18:00	1	0	0	0	0	0	0	0	0	59	0	0	0	38	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
13100	28 Feb 22	2:19:00	1	0	0	0	0	0	0	0	0	42	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13101	28 Feb 22	2:20:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13102	28 Feb 22	2:21:00	1	0	0	0	0	0	0	0	0	55	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
13103	28 Feb 22	2:22:00	1	0	0	0	0	0	0	0	0	44	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13104	28 Feb 22	2:23:00	1	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
13105	28 Feb 22	2:24:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
13106	28 Feb 22	2:25:00	1	0	0	0	0	0	0	0	1	12	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
13107	28 Feb 22	2:26:00	1	0	0	0	0	0	0	0	1	16	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13108	28 Feb 22	2:27:00	1	0	0	0	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13109	28 Feb 22	2:28:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13110	28 Feb 22	2:29:00	1	0	0	0	0	0	0	0	1	14	0	0	0	1	0	0	0	0	0	0	5	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13111	28 Feb 22	2:30:00	1	0	0	0	0	0	0	0	1	25	2	0	0	20	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13112	28 Feb 22	2:31:00	1	0	0	0	0	0	0	0	1	18	0	0	0	3	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13113	28 Feb 22	2:32:00	1	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	3	4	0	0	0	0	0	1	0	0
13114	28 Feb 22	2:33:00	1	0	0	0	0	0	0	0	1	32	23	0	0	2	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	1	0	0	0	0	0	4	1	1	0
13115	28 Feb 22	2:34:00	1	0	0	0	0	0	0	0	2	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	1	0	1
13116	28 Feb 22	2:35:00	1	0	0	0	0	0	0	0	3	5	58	0	0	14	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	2
13117	28 Feb 22	2:36:00	1	0	0	0	0	0	0	0	3	30	19	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	1
13118	28 Feb 22	2:37:00	1	0	0	0	0	0	0	0	0	23	57	0	0	0	0	2	0	0	0	0	0	0	0	2	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13119	28 Feb 22	2:38:00	1	0	0	0	0	0	0	0	0	45	39	0	0	56	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	1	0	3	0	0	0	0	0
13120	28 Feb 22	2:39:00	1	0	0	0	0	0	0	0	0	0	51	0	0	27	0	0	0	0	0	0	1	1	0	0	45	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13121	28 Feb 22	2:40:00	1	0	0	0	0	0	0	0	0	0	58	0	0	38	1	0	0	0	0	0	0	0	0	0	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13122	28 Feb 22	2:41:00	1	0	0	0	0	0	0	0	0	9	20	0	0	15	0	0	0	0	27	0	1	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13123	28 Feb 22	2:42:00	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
13124	28 Feb 22	2:43:00	1	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	35	1	0	0	0	0	0	0	0
13125	28 Feb 22	2:44:00	1	0	0	0	0	0	0	0	0	58	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0
13126	28 Feb 22	2:45:00	1	0	0	0	0	0	0	0	0	51	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	57	0	0	0	0	0	8	0	0
13127	28 Feb 22	2:46:00	1	0	0	0	0	0	0	3	0	5	0	0	0	47	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	18	0	0	0	0	0	1	0	0
13128	28 Feb 22	2:47:00	1	0	0	0	0	0	0	2	0	10	0	0	2	44	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	1
13129	28 Feb 22	2:48:00	1	0	0	0	0	0	0	1	1	51	0	0	1	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	40	0	0
13130	28 Feb 22	2:49:00	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	1	0	0	1	0	0	0	0	56	0	0
13131	28 Feb 22	2:50:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	1	0	2	12	0	0	0	1	0	0	0	0	0	0	0	60	0	0
13132	28 Feb 22	2:51:00	1	0	0	0	0	0	0	1	0	12	0	0	1	0	0	5	0	0	0	0	1	0	0	1	23	0	1	0	0	0	0	0	0	0	0	0	65	0	0
13133	28 Feb 22	2:52:00	1	0	0	0	0	0	0	1	0	36	0	0	0	1	0	2	0	0	39	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	47	0	0
13134	28 Feb 22	2:53:00	1	0	0	0	0	0	0	0	0	56	0	0	0	3	0	1	0	0	26	6	0	0	0	0	60	0	0	0	0	0	0	1	1	0	0	0	62	0	0
13135	28 Feb 22	2:54:00	1	0	0	0	0	0	0	0	0	39	0	0	1	3	0	0	0	0	0	2	23	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	5	0	0
13136	28 Feb 22	2:55:00	1	0	0	0	0	0	0	0	0	46	0	0	0	1	0	2	0	0	0	0	76	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
13137	28 Feb 22	2:56:00	1	0	0	0	0	0	0	0	1	14	0	0	0	4	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13138	28 Feb 22	2:57:00	1	0	0	0	0	0	0	0	0	28	0	0	0	5	0	0	1	0	0	0	4	0	1	0	1	0	1	0	0	5	0	1	0	0	0	0	1	0	0
13139	28 Feb 22	2:58:00	1	0	0	0	0	0	0	0	0	29	0	3	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
13140	28 Feb 22	2:59:00	1	0	0	0	0	0	0	0	0	2	1	0	0	23	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
13141	28 Feb 22	3:00:00	1	0	0	0	0	0	0	0	0	60	0	1	0	24	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
13142	28 Feb 22	3:01:00	1	0	0	0	0	0	0	0	0	5	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
13143	28 Feb 22	3:02:00	1	0	0	0	0	0	0	0	0	58	0	1	0	0	0	0	0	0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13144	28 Feb 22	3:03:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
